Reference,Value,Qty,Manufacturer_Part_Number,Mouser Price/Stock,Footprint
C1,22u,1,EMK325B7226KMHP,https://www.mouser.it/ProductDetail/TAIYO-YUDEN/EMK325B7226KMHP?qs=sBf%2Fb4nBSlcilLRd25%252BpPw%3D%3D,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder
C2,22u,1,TMK325B7226KM8P,https://www.mouser.it/ProductDetail/TAIYO-YUDEN/TMK325B7226KM8P?qs=DPoM0jnrROXI7ALsxmPqKA%3D%3D,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder
"C14, C15",22u,2,C2012X5R1C226K125AC,https://www.mouser.it/ProductDetail/TDK/C2012X5R1C226K125AC?qs=NRhsANhppD9w%2FLQbaDeqVw%3D%3D,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
"C3,C11",1uF,2,UMK107ABJ105KA8T,https://www.mouser.it/ProductDetail/TAIYO-YUDEN/UMK107ABJ105KA8T?qs=DPoM0jnrROWC9xm3Xn18%252BQ%3D%3D,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C5,1uf,1,C1206J105K5RACAUTO,https://www.mouser.it/ProductDetail/KEMET/C1206J105K5RACAUTO?qs=sSYV1F9c5cHDgjLSAks89g%3D%3D,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
"C10,C13",1u,2,C0603X105J4RACTU,https://www.mouser.it/ProductDetail/KEMET/C0603X105J4RACTU?qs=55YtniHzbhByFY8JAOO%252B%2Fg%3D%3D,
"C6,C16",47u,2,C0805C476K9PACTU,https://www.mouser.it/ProductDetail/KEMET/C0805C476K9PACTU?qs=UoPT7wUmgYJdMpKKzKLARw%3D%3D,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder
C7,56p,1,06035U560FAT2A,https://www.mouser.it/ProductDetail/KYOCERA-AVX/06035U560FAT2A?qs=mcBJtHuWqlVWasbR85mjgg%3D%3D,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
"C8,C17,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79",100n,63,0603YC104J4T2A,https://www.mouser.it/ProductDetail/KYOCERA-AVX/0603YC104J4T2A?qs=Cej1j9ztgjFj4oy6%2FGHyMg%3D%3D,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C9,2.2n,1,C0603C222F5GACAUTO,https://www.mouser.it/ProductDetail/KEMET/C0603C222F5GACAUTO?qs=Dbnw6jgPYP4bw0sYi%252BUzPQ%3D%3D,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C23,470n,1,C0603X474J4RACTU,https://www.mouser.it/ProductDetail/KEMET/C0603X474J4RACTU?qs=ds50AKTGxA%252B8QRlewITVcA%3D%3D,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C80,10u,1,C1608X5R0J106K080AE,https://www.mouser.it/ProductDetail/TDK/C1608X5R0J106K080AE?qs=j%252B1pi9TdxUYpgNDGmWvMXg%3D%3D,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
L1,3.3u,1,MSD7342-332MLC,https://www.mouser.it/ProductDetail/Coilcraft/MSD7342-332MLC?qs=zCSbvcPd3pZ0w5r6q900rw%3D%3D,SamacSys_Parts:MSD7342332MLC
L2,22u,1,MLF1608C220KTA00,https://www.mouser.it/ProductDetail/TDK/MLF1608C220KTA00?qs=%2FPzWLGNeQ%252BjGpvlAgvyY1g%3D%3D,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder
"R1,R2",4.7K,2,CRT0603-FX-4701ELF,https://www.mouser.it/ProductDetail/Bourns/CRT0603-FX-4701ELF?qs=9fn1gpisni4EA4DK%2Fy7YEg%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R3,25.5K,1,RT0603FRE0725K5L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE0725K5L?qs=4CyHz7GXqSg4i0%2Fj%252BuT05w%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R4,60.4K,1,RT0603FRE0760K4L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE0760K4L?qs=4CyHz7GXqSiTzGyBxIOoxA%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R5,100K,1,MCT06030C1003FP500,https://www.mouser.it/ProductDetail/Vishay-Beyschlag/MCT06030C1003FP500?qs=OkbXAuJ%2FeQLKw6BAE1M8zQ%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R6,45.3K,1,RT0603FRE0745K3L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE0745K3L?qs=4CyHz7GXqSjZdK2aq1DdCA%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R7,124K,1,RT0603FRE07124KL,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE07124KL?qs=%2Ff7pOCXLR5cpZ4rJp2HTMQ%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R8,6.19K,1,RT0603FRE076K19L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE076K19L?qs=%2Ff7pOCXLR5co6XBgd3zZHQ%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R9,40.2K,1,RT0603FRE0740K2L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE0740K2L?qs=%2Ff7pOCXLR5fBTbUb8kWbeg%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R10,8.66K,1,RT0603FRE078K66L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE078K66L?qs=4CyHz7GXqSg9caGa9bITEw%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R11,3.3K,1,RT0603FRE073K3L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE073K3L?qs=8cPjvKtxWv4e7c7t%252BTLsig%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R12,118K,1,RT0603FRE07118KL,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE07118KL?qs=4CyHz7GXqSgnBPDSvf2zJA%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R13,46.4K,1,RT0603FRE0746K4L,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE0746K4L?qs=4CyHz7GXqSh9Qj4kSBOsOQ%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R14,210K,1,RT0603FRE07210KL,https://www.mouser.it/ProductDetail/YAGEO/RT0603FRE07210KL?qs=RO0CIbR1WRe0XpFZv6SBEw%3D%3D,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
